id,name,position,team,score,hometown,state,offers,url
2113,Richard Leonard,OG ,Florida,0.8633," Cocoa (Cocoa, FL)                    ",FL,"['Florida', 'USF', 'Georgia Tech', 'Kentucky', 'Tennessee', 'Buffalo', 'Colorado State', 'Duke', 'Eastern Kentucky', 'FIU', 'Florida State', 'Indiana', 'Liberty', 'Louisville', 'Miami', 'Missouri', 'North Carolina', 'Oregon', 'Pittsburgh', 'Purdue', 'Rutgers', 'Toledo', 'Troy', 'UCF', 'Wake Forest', 'Washington State', 'West Virginia']",https://247sports.com/player/richard-leonard-46054385
2114,Gerald Mincey,OT ,Florida,0.8506," Cardinal Gibbons (Fort Lauderdale, FL)                  ",FL,"['Florida', 'Kentucky', 'Arizona', 'Boston College', 'FIU', 'Florida State', 'Georgia', 'Georgia Tech', 'Indiana', 'Miami', 'Mississippi State', 'Missouri', 'NC State', 'Penn State', 'Pittsburgh', 'Rutgers', 'UCF', 'Western Kentucky']",https://247sports.com/player/gerald-mincey-46078997
2115,Jovens Janvier,OG ,Florida,0.8416," Miami Christian School (Miami, FL)  ",FL,"['Florida', 'Louisville', 'Baylor', 'Bowling Green', 'FIU', 'Florida Atlantic', 'Howard', 'Jackson State', 'LSU', 'Nebraska', 'Pittsburgh']",https://247sports.com/player/jovens-janvier-46052949
2116,Jeremy Crawshaw,P ,Florida,0.794," ProKick Australia (Australia, AUST)                 ",AU,['Florida'],https://247sports.com/player/jeremy-crawshaw-46094164
2117,Demorie Tate,CB ,Florida State,0.9762," Freedom (Orlando, FL)                  ",FL,"['Florida State', 'Alabama', 'Auburn', 'Georgia', 'Miami', 'Florida', 'Florida Atlantic', 'Pittsburgh', 'Tennessee', 'UCF']",https://247sports.com/player/demorie-tate-46055223
2118,Malachi Wideman,WR ,Florida State,0.9403," Venice (Venice, FL)                  ",FL,"['Florida State', 'Washington State', 'Auburn', 'Florida', 'Florida Atlantic', 'Georgia', 'Kentucky', 'Memphis', 'Miami', 'NC State', 'UCF', 'Missouri']",https://247sports.com/player/malachi-wideman-46046942
2119,Lawrance Toafili,RB ,Florida State,0.9261," Pinellas Park (Largo, FL)    ",FL,"['Florida State', 'Alabama', 'Auburn', 'Duke', 'Florida', 'LSU', 'Maryland', 'Miami', 'Michigan', 'Nebraska', 'North Carolina', 'Notre Dame', 'Ohio State', 'Oregon', 'Syracuse', 'UCF', 'USF', 'Virginia', 'Arkansas', 'Kentucky', 'Louisville', 'Northwestern', 'Purdue']",https://247sports.com/player/lawrance-toafili-46039737
2120,Jadarius McKnight,S ,Florida State,0.9181," Dunbar (Fort Myers, FL)    ",FL,"['Florida State', 'Miami', 'Arkansas', 'Auburn', 'Florida', 'Illinois', 'Nebraska', 'Notre Dame', 'Oregon', 'Southern Miss', 'Tennessee', 'Texas A&M']",https://247sports.com/player/jadarius-mcknight-46041817
2121,Stephen Dix Jr.,OLB ,Florida State,0.911," Dr. Phillips (Orlando, FL)                 ",FL,"['Florida State', 'Miami', 'Bowling Green', 'Clemson', 'Florida', 'Florida Atlantic', 'Georgia Tech', 'Indiana', 'Kentucky', 'Louisville', 'Mercer', 'Michigan', 'Mississippi State', 'Nebraska', 'North Carolina', 'Ohio State', 'South Carolina', 'Tennessee', 'Virginia Tech', 'Arkansas']",https://247sports.com/player/stephen-dix-jr-46039535
2122,Ja'Khi Douglas,WR ,Florida State,0.9107," Terrebonne (Houma, LA)                  ",LA,"['Florida State', 'Alabama', 'Arkansas-Pine Bluff', 'Auburn', 'Colorado', 'Florida', 'Georgia', 'Houston', 'Kansas', 'Kentucky', 'Louisiana', 'Louisiana Tech', 'Louisville', 'LSU', 'Memphis', 'Miami', 'Michigan', 'Mississippi State', 'Missouri', 'Nebraska', 'Nicholls State', 'SMU', 'Southern Miss', 'TCU', 'Tennessee', 'Toledo', 'Tulane', 'Virginia', 'Washington State']",https://247sports.com/player/jakhi-douglas-46050903
2123,Emanuel Rogers,DT ,Florida State,0.8937," Jensen Beach (Jensen Beach, FL)                  ",FL,"['Florida State', 'Auburn', 'FIU', 'Florida', 'Florida Atlantic', 'Indiana', 'LSU', 'Miami', 'Michigan', 'Oregon', 'Penn State', 'Pittsburgh', 'Rutgers', 'Tennessee', 'UCF', 'USF', 'Virginia']",https://247sports.com/player/emanuel-rogers-46079822
2124,Jayion McCluster,ILB ,Florida State,0.8858," Largo (Largo, FL)                    ",FL,"['Florida State', 'Auburn', 'Boston College', 'Florida', 'Iowa', 'Iowa State', 'Kentucky', 'LSU', 'Miami', 'Michigan', 'North Carolina', 'Oregon', 'Syracuse', 'Tennessee', 'Toledo', 'UCF', 'USF', 'Virginia Tech', 'West Virginia']",https://247sports.com/player/jayion-mccluster-46039453
2125,Thomas Shrader,OC ,Florida State,0.8701," Venice (Venice, FL)    ",FL,"['Florida State', 'Louisville', 'Boston College', 'Coastal Carolina', 'Duke', 'FIU', 'Georgia Tech', 'Illinois', 'Indiana', 'Iowa State', 'Kansas', 'Kentucky', 'Louisiana-Monroe', 'Middle Tennessee State', 'Minnesota', 'Old Dominion', 'Pittsburgh', 'Purdue', 'Syracuse', 'Troy', 'Tulane', 'UCF', 'USF', 'Vanderbilt', 'West Virginia', 'Western Kentucky', 'Auburn', 'Illinois', 'Miami']",https://247sports.com/player/thomas-shrader-46076578
2126,Tate Rodemaker,PRO ,Florida State,0.8647," Valdosta (Valdosta, GA)                    ",GA,"['Florida State', 'Baylor', 'Pittsburgh', 'Virginia Tech', 'USF', 'Akron', 'Appalachian State', 'Boston College', 'Bowling Green', 'Coastal Carolina', 'Colorado State', 'Eastern Kentucky', 'Florida Atlantic', 'Liberty', 'Louisiana', 'Middle Tennessee State', 'Nevada', 'Northwestern', 'South Alabama', 'Southern Miss', 'Toledo', 'Troy', 'Tulane', 'Utah', 'Western Kentucky', 'Georgia Tech', 'Memphis', 'Miami']",https://247sports.com/player/tate-rodemaker-46052628
2127,Zane Herring,OG ,Florida State,0.8621," Madison County (Madison, FL)                    ",FL,"['Florida State', 'Nebraska', 'Florida Atlantic', 'Georgia Tech', 'Pittsburgh', 'Tennessee', 'Tulane', 'UAB', 'UCF', 'USF', 'Virginia', 'Arkansas', 'Florida', 'Georgia', 'Georgia Southern', 'Oklahoma', 'Ole Miss']",https://247sports.com/player/zane-herring-46051859
2128,Lloyd Willis,OT ,Florida State,0.8505," Killian (Miami, FL)                  ",FL,"['Florida State', 'FIU', 'Florida A&M', 'Indiana', 'UCF', 'Miami']",https://247sports.com/player/lloyd-willis-46056767
2129,Carter Boatwright,TE ,Florida State,0.8485," Colquitt County (Moultrie, GA)                    ",GA,"['Florida State', 'Akron', 'Appalachian State', 'Central Michigan', 'Chattanooga', 'Coastal Carolina', 'East Carolina', 'Eastern Michigan', 'FIU', 'Jacksonville State', 'Liberty', 'Marshall', 'Mercer', 'Navy', 'Pittsburgh', 'Samford', 'South Alabama', 'Southern Miss', 'Tennessee State', 'Troy', 'UAB', 'UCF', 'Auburn']",https://247sports.com/player/carter-boatwright-46085547
2130,Mekhail Sherman,OLB ,Georgia,0.9921," St. John's College HS (Washington, DC)    ",DC,"['Georgia', 'Ohio State', 'Alabama', 'Arizona', 'Arkansas', 'Auburn', 'Clemson', 'Colorado', 'Florida', 'Florida State', 'Indiana', 'Kentucky', 'LSU', 'Maryland', 'Michigan', 'Michigan State', 'Nebraska', 'North Carolina', 'Notre Dame', 'Oklahoma', 'Oregon', 'Penn State', 'Rutgers', 'South Carolina', 'Syracuse', 'Temple', 'Tennessee', 'Texas', 'Texas A&M', 'Vanderbilt', 'Virginia', 'Virginia Tech', 'Wisconsin']",https://247sports.com/player/mekhail-sherman-46043181
2131,Broderick Jones,OT ,Georgia,0.9911," Lithonia (Lithonia, GA)    ",GA,"['Georgia', 'Alabama', 'Maryland', 'Tennessee', 'Clemson']",https://247sports.com/player/broderick-jones-46051865
2133,Tate Ratledge,OT ,Georgia,0.9815," Darlington School (Rome, GA)    ",GA,"['Georgia', 'Alabama', 'Auburn', 'Florida', 'LSU', 'Michigan', 'Mississippi State', 'Ole Miss', 'Penn State', 'South Carolina', 'Tennessee', 'Virginia Tech', 'West Virginia', 'Nebraska']",https://247sports.com/player/tate-ratledge-94238
2134,Kendall Milton,RB ,Georgia,0.9809," Buchanan (Clovis, CA)                    ",CA,"['Georgia', 'Alabama', 'LSU', 'Ohio State', 'Arizona', 'Arizona State', 'Arkansas', 'Auburn', 'Baylor', 'Brigham Young', 'California', 'Colorado', 'Colorado State', 'Florida', 'Florida State', 'Fresno State', 'Kansas State', 'Miami', 'Michigan', 'Michigan State', 'Mississippi State', 'Nebraska', 'Nevada', 'North Carolina', 'Notre Dame', 'Oklahoma', 'Oregon', 'Oregon State', 'Penn State', 'Purdue', 'San Jose State', 'Tennessee', 'Texas', 'Texas A&M', 'USC', 'Utah', 'Washington', 'Washington State', 'Wisconsin']",https://247sports.com/player/kendall-milton-46041050
2135,Marcus Rosemy,WR ,Georgia,0.9795," St. Thomas Aquinas (Fort Lauderdale, FL)    ",FL,"['Georgia', 'USF', 'Florida', 'Arkansas', 'Auburn', 'Boston College', 'Cincinnati', 'East Carolina', 'Florida State', 'Illinois', 'Kentucky', 'LSU', 'Maryland', 'Miami', 'Michigan', 'NC State', 'Notre Dame', 'Ohio State', 'Ole Miss', 'Penn State', 'Pittsburgh', 'Purdue', 'Southern Miss', 'Tennessee', 'Texas', 'Texas A&M', 'Wake Forest']",https://247sports.com/player/marcus-rosemy-46043121
2136,Jalen Carter,DT ,Georgia,0.9746," Apopka (Apopka, FL)    ",FL,"['Georgia', 'USF', 'Alabama', 'Auburn', 'Clemson', 'Florida', 'Florida State', 'Miami', 'North Carolina', 'Ole Miss', 'Purdue']",https://247sports.com/player/jalen-carter-46042405
2137,Sedrick Van Pran,OC ,Georgia,0.9488," Warren Easton (New Orleans, LA)    ",LA,"['Georgia', 'Oklahoma', 'Texas A&M', 'Alabama', 'Arkansas', 'Auburn', 'Florida', 'Kansas', 'Kentucky', 'Louisiana', 'Louisiana Tech', 'LSU', 'Miami', 'Mississippi State', 'Ole Miss', 'SMU', 'Southern Miss', 'Tennessee', 'Texas State', 'Tulane', 'Virginia', 'West Virginia']",https://247sports.com/player/sedrick-van-pran-46052225
2138,Jalen Kimber,CB ,Georgia,0.943," Mansfield Timberview (Arlington, TX)                    ",TX,"['Georgia', 'Alabama', 'Arkansas', 'Auburn', 'Baylor', 'California', 'Colorado', 'Florida', 'Georgia Tech', 'Houston', 'Illinois', 'Illinois State', 'Kansas', 'LSU', 'Michigan', 'Missouri', 'Nebraska', 'Notre Dame', 'Ohio State', 'Oklahoma', 'Oklahoma State', 'Ole Miss', 'Oregon', 'Penn State', 'Purdue', 'SMU', 'South Carolina', 'TCU', 'Tennessee', 'Texas', 'Texas A&M', 'Texas Tech', 'Boise State', 'Boston College', 'Clemson', 'Indiana', 'Northwestern', 'Oregon']",https://247sports.com/player/jalen-kimber-46048842
2139,Chad Lindberg,OT ,Georgia,0.9292," Clear Creek (League City, TX)    ",TX,"['Georgia', 'LSU', 'Texas', 'Texas A&M', 'USC', 'Alabama', 'Arizona', 'Arkansas', 'Auburn', 'Baylor', 'Boston College', 'Clemson', 'Colorado', 'Florida', 'Georgia Tech', 'Memphis', 'Miami', 'Mississippi State', 'Missouri', 'Northwestern', 'Notre Dame', 'Ohio State', 'Oklahoma', 'Oklahoma State', 'Ole Miss', 'Oregon', 'Purdue', 'SMU', 'Stanford', 'TCU', 'Texas Tech', 'Tulane', 'Tulsa', 'Utah', 'Vanderbilt', 'Virginia Tech', 'Wisconsin']",https://247sports.com/player/chad-lindberg-46047350
2140,Carson Beck,PRO ,Georgia,0.9191," Mandarin (Jacksonville, FL)                    ",FL,"['Georgia', 'Alabama', 'Boston College', 'Florida', 'Florida Atlantic', 'Florida State', 'Georgia Tech', 'Maryland', 'Miami', 'Penn State', 'Purdue', 'USF', 'Arkansas']",https://247sports.com/player/carson-beck-46053141
2141,Warren Brinson,DT ,Georgia,0.9094," IMG Academy (Bradenton, FL)                    ",FL,"['Georgia', 'Alabama', 'Florida', 'Florida State', 'Miami', 'Oklahoma', 'South Carolina', 'Tennessee', 'Clemson', 'Mississippi State']",https://247sports.com/player/warren-brinson-46057836
2142,Nazir Stackhouse,DT ,Georgia,0.9093," Columbia (Decatur, GA)    ",GA,"['Georgia', 'Alabama', 'Florida', 'Georgia Tech', 'LSU', 'Mississippi State', 'Nebraska', 'Tennessee', 'Florida State', 'Ohio State', 'Texas A&M']",https://247sports.com/player/nazir-stackhouse-46045556
2143,Justin Robinson,WR ,Georgia,0.902," Eagle's Landing Christian (Mcdonough, GA)                    ",GA,"['Georgia', 'Nebraska', 'Maryland', 'Ball State', 'Boston College', 'Florida', 'Florida State', 'Georgia Tech', 'Kentucky', 'Notre Dame', 'Penn State', 'South Carolina', 'Tennessee', 'UCF', 'Virginia', 'Wake Forest', 'West Virginia', 'Miami', 'Michigan State', 'NC State']",https://247sports.com/player/justin-robinson-46058884
2144,Devin Willock,OT ,Georgia,0.8573," Paramus Catholic (Paramus, NJ)    ",NJ,"['Georgia', 'Penn State', 'Boston College', 'Buffalo', 'Georgia Tech', 'Howard', 'Indiana', 'Massachusetts', 'Rutgers', 'Virginia', 'Delaware', 'Kentucky', 'Stony Brook', 'Syracuse', 'Temple', 'West Virginia']",https://247sports.com/player/devin-willock-46051802
2145,Jared Zirkel,K ,Georgia,0.8263," Tivy (Kerrville, TX)  ",TX,"['Georgia', 'Air Force', 'Army']",https://247sports.com/player/jared-zirkel-46085595
2146,Jahmyr Gibbs,RB ,Georgia Tech,0.928," Dalton (Dalton, GA)    ",GA,"['Georgia Tech', 'Florida', 'Ohio State', 'Alabama', 'Florida State', 'LSU', 'Ole Miss', 'Charlotte', 'Coastal Carolina', 'East Carolina', 'Georgia Southern', 'Iowa State', 'Louisville', 'Michigan', 'Mississippi State', 'Missouri', 'NC State', 'Nebraska', 'North Carolina', 'Purdue', 'South Carolina', 'Syracuse', 'Texas A&M', 'Troy', 'USC', 'Virginia Tech', 'Wake Forest']",https://247sports.com/player/jahmyr-gibbs-46080991
2147,Miles Brooks,CB ,Georgia Tech,0.9185," Trinity Christian Academy (Jacksonville, FL)    ",FL,"['Georgia Tech', 'Alabama', 'Arizona', 'Auburn', 'Duke', 'Florida', 'Illinois', 'Kentucky', 'Louisville', 'Nebraska', 'Ohio State', 'Oklahoma', 'Oregon', 'Penn State', 'Purdue', 'South Carolina', 'Utah', 'Valdosta State', 'Virginia', 'Virginia Tech', 'West Virginia', 'Georgia']",https://247sports.com/player/miles-brooks-46040393
2148,Bryce Gowdy,WR ,Georgia Tech,0.898," Deerfield Beach (Deerfield Beach, FL)      ",FL,"['Georgia Tech', 'Syracuse', 'West Virginia', 'Arkansas', 'Auburn', 'Boston College', 'Bowling Green', 'Florida', 'Florida Atlantic', 'Florida State', 'Illinois', 'Kentucky', 'Louisville', 'Minnesota', 'NC State', 'Nebraska', 'Ole Miss', 'Oregon', 'Penn State', 'Pittsburgh', 'Purdue', 'South Carolina', 'Temple', 'Tennessee', 'USF', 'Utah', 'Virginia', 'Virginia Tech', 'Notre Dame']",https://247sports.com/player/bryce-gowdy-46050312
2149,Jared Ivey,WDE ,Georgia Tech,0.8952," North Gwinnett (Suwanee, GA)    ",GA,"['Georgia Tech', 'Colorado', 'Nebraska', 'Arizona State', 'Duke', 'Iowa', 'Iowa State', 'Miami', 'Michigan State', 'Minnesota', 'Notre Dame', 'Pittsburgh', 'Purdue', 'Rice', 'Stanford', 'Tennessee', 'Virginia', 'Virginia Tech', 'Wake Forest', 'West Virginia']",https://247sports.com/player/jared-ivey-46076703
2150,Nate McCollum,WR ,Georgia Tech,0.8906," Dutchtown (Hampton, GA)    ",GA,"['Georgia Tech', 'NC State', 'Akron', 'Appalachian State', 'Coastal Carolina', 'East Carolina', 'Florida A&M', 'Georgia Southern', 'Georgia State', 'Kansas', 'Kent State', 'Mercer', 'Michigan', 'Michigan State', 'South Alabama', 'Syracuse', 'Tennessee', 'Western Kentucky', 'Troy']",https://247sports.com/player/nate-mccollum-46059488
2151,Ryan King,WR ,Georgia Tech,0.883," Grayson (Loganville, GA)    ",GA,"['Georgia Tech', 'Maryland', 'Arkansas', 'Baylor', 'Coastal Carolina', 'FIU', 'Kentucky', 'LSU', 'Minnesota', 'North Carolina', 'Ole Miss', 'Rutgers', 'Tennessee', 'Texas', 'Texas A&M', 'Vanderbilt', 'Wake Forest', 'Clemson', 'Michigan']",https://247sports.com/player/ryan-king-46056049
2152,Michael Rankins,OT ,Georgia Tech,0.8755," Lennard (Ruskin, FL)   ",FL,"['Georgia Tech', 'Minnesota', 'Appalachian State', 'Auburn', 'Coastal Carolina', 'Duke', 'Florida State', 'Illinois', 'Louisville', 'Miami', 'Pittsburgh', 'Southern Miss', 'UCF', 'USF', 'Wake Forest']",https://247sports.com/player/michael-rankins-46052237
2202,Jordan Williams,OT ,Georgia Tech,0.8742," Gainesville (Gainesville, GA)      ",GA,"['Georgia Tech', 'Appalachian State', 'Ball State', 'East Carolina', 'Indiana', 'NC State', 'Rutgers', 'SMU', 'South Carolina', 'Vanderbilt']",https://247sports.com/player/jordan-williams-46055673
2153,Tyson Meiguez,OLB ,Georgia Tech,0.8721," Creekside (Fairburn, GA)    ",GA,"['Georgia Tech', 'Baylor', 'Boston College', 'Cincinnati', 'Coastal Carolina', 'Colorado State', 'Duke', 'East Carolina', 'Georgia Southern', 'Georgia State', 'Iowa State', 'Kansas', 'Kentucky', 'Maryland', 'Michigan State', 'Minnesota', 'Missouri', 'Pittsburgh', 'South Alabama', 'Syracuse', 'Tennessee', 'UAB', 'USF', 'Wake Forest', 'Western Kentucky', 'Michigan State', 'Purdue', 'Tulane']",https://247sports.com/player/tyson-meiguez-46053216
2154,Jalen Huff,CB ,Georgia Tech,0.8689," Buford (Buford, GA)      ",GA,"['Georgia Tech', 'Nebraska', 'Oklahoma', 'Arizona State', 'Arkansas State', 'Auburn', 'Boston College', 'Colorado', 'Duke', 'FIU', 'Florida A&M', 'Illinois', 'Kentucky', 'Louisiana Tech', 'Louisville', 'Michigan State', 'Mississippi State', 'Missouri', 'North Carolina', 'Notre Dame', 'Ole Miss', 'Ole Miss', 'Oregon', 'South Carolina', 'Syracuse', 'Temple', 'Tennessee', 'Texas Tech', 'Troy', 'UCF', 'Vanderbilt', 'Virginia', 'Western Kentucky', 'Arkansas']",https://247sports.com/player/jalen-huff-46036492
2155,Paula Vaipulu,OC ,Georgia Tech,0.8627," Channelview (Channelview, TX)    ",TX,"['Georgia Tech', 'Arizona', 'Boston College', 'Brigham Young', 'Colorado State', 'FIU', 'Hawaii', 'Houston', 'Liberty', 'Louisiana', 'Missouri', 'Nebraska', 'North Texas', 'Rutgers', 'SMU', 'Southern Miss', 'Texas State', 'Tulsa', 'Utah State', 'UTSA']",https://247sports.com/player/paula-vaipulu-46080006
2156,Tucker Gleason,PRO ,Georgia Tech,0.8622," Plant (Tampa, FL)      ",FL,"['Georgia Tech', 'Cincinnati', 'Duke', 'Georgia', 'Illinois', 'Indiana', 'Kentucky', 'North Carolina', 'Pittsburgh', 'Toledo', 'USF', 'Vanderbilt', 'Virginia Tech', 'West Virginia']",https://247sports.com/player/tucker-gleason-46054252
2157,Kyle Kennard,WDE ,Georgia Tech,0.8614," Riverwood (Atlanta, GA)    ",GA,"['Georgia Tech', 'Arizona State', 'East Carolina', 'Iowa State', 'Memphis', 'Minnesota', 'Missouri', 'Tennessee', 'Toledo', 'Troy', 'Virginia', 'Western Michigan', 'Georgia', 'Georgia State', 'Michigan State', 'Tulsa', 'Wisconsin']",https://247sports.com/player/kyle-kennard-46056592
2158,Akelo Stone,SDE ,Georgia Tech,0.8601," Jenkins (Savannah, GA)   ",GA,"['Georgia Tech', 'Air Force', 'Army', 'Cincinnati', 'Coastal Carolina', 'East Carolina', 'FIU', 'Georgia Southern', 'Georgia State', 'Liberty', 'Missouri', 'Troy', 'Tulane', 'UAB', 'USF', 'Wake Forest', 'West Virginia']",https://247sports.com/player/akelo-stone-46054479
2159,Billy Ward,TE ,Georgia Tech,0.8559," Locust Grove (Locust Grove, GA)    ",GA,"['Georgia Tech', 'Air Force', 'Appalachian State', 'Boston College', 'Coastal Carolina', 'Florida Atlantic', 'Georgia Southern', 'Georgia State', 'Kent State', 'Louisville', 'South Alabama', 'Troy', 'Virginia', 'Georgia', 'South Carolina']",https://247sports.com/player/billy-ward-46059487
2160,Wing Green,OT ,Georgia Tech,0.8552," Lee County (Leesburg, GA)  ",GA,"['Georgia Tech', 'Western Kentucky', 'Florida Atlantic']",https://247sports.com/player/wing-green-46085803
2161,Khaya Wright,OLB ,Georgia Tech,0.8531," South Miami Senior (Miami, FL)    ",FL,"['Georgia Tech', 'FIU', 'Kentucky', 'Louisville', 'Marshall', 'Miami', 'Rutgers', 'Syracuse', 'Tennessee State', 'UNLV', 'USF', 'Virginia', 'Western Kentucky', 'FIU', 'Florida Atlantic', 'Michigan State']",https://247sports.com/player/khaya-wright-46058373
2162,Albany Casey,WDE ,Georgia Tech,0.8518," Baldwin County (Bay Minette, AL)    ",AL,"['Georgia Tech', 'Duke', 'Indiana', 'Jacksonville State', 'Kansas', 'Missouri', 'Nebraska', 'SMU', 'South Alabama', 'Southern Miss', 'Temple', 'Tennessee Tech', 'Troy', 'Tulane', 'UAB', 'UCF', 'Clemson']",https://247sports.com/player/albany-casey-46051018
2163,Cade Kootsouradis,OT ,Georgia Tech,0.8473," Crestview (Crestview, FL)    ",FL,"['Georgia Tech', 'Columbia', 'Cornell', 'Marshall', 'Middle Tennessee State', 'South Alabama', 'Southern Miss', 'Appalachian State', 'Auburn', 'Cincinnati', 'Louisville', 'Vanderbilt']",https://247sports.com/player/cade-kootsouradis-46080584
2164,Avery Boyd,WR ,Georgia Tech,0.8376," Amos P. Godby (Tallahassee, FL)  ",FL,"['Georgia Tech', 'Southern Miss', 'Troy', 'UCF', 'USF']",https://247sports.com/player/avery-boyd-46082874
2165,Emmanuel Johnson,SDE ,Georgia Tech,0.8302," Fort Dorchester (North Charleston, SC)  ",SC,"['Georgia Tech', 'Tennessee', 'Western Kentucky']",https://247sports.com/player/emmanuel-johnson-46083911
2166,Ryan Spiers,OG ,Georgia Tech,0.816," Biloxi (Biloxi, MS)      ",MS,"['Georgia Tech', 'South Alabama', 'UAB']",https://247sports.com/player/ryan-spiers-46082949
2167,Jeff Sims,DUAL ,Georgia Tech,0.9186," Sandalwood (Jacksonville, FL)                    ",FL,"['Georgia Tech', 'Maryland', 'Florida State', 'Boston College', 'Bowling Green', 'Cincinnati', 'Colorado State', 'Connecticut', 'FIU', 'Georgia', 'Louisville', 'LSU', 'Penn State', 'Tennessee', 'UCF', 'USF', 'Virginia Tech', 'Alabama', 'Florida Atlantic', 'Miami', 'Nebraska', 'North Carolina', 'Wake Forest', 'Western Kentucky']",https://247sports.com/player/jeff-sims-46054126
2168,Khatavian Franks,ATH ,Georgia Tech,0.858," Creekside (Fairburn, GA)    ",GA,"['Georgia Tech', 'Colorado', 'Louisville', 'Pittsburgh', 'Boston College', 'Campbell', 'Coastal Carolina', 'Colorado State', 'Delta State', 'Duke', 'Georgia State', 'Kent State', 'Liberty', 'Memphis', 'Michigan State', 'Middle Tennessee State', 'Tennessee State', 'Troy', 'Tulane', 'USF', 'Virginia', 'Virginia Tech', 'Wake Forest', 'Washington State', 'Western Kentucky', 'Georgia Tech']",https://247sports.com/player/khatavian-franks-46037630
2169,Rashawn Williams,WR ,Indiana,0.893," Martin Luther King (Detroit, MI)    ",MI,"['Indiana', 'Boston College', 'Bowling Green', 'Central Michigan', 'Cincinnati', 'Eastern Michigan', 'Kansas State', 'Kentucky', 'LSU', 'Maryland', 'Michigan', 'Michigan State', 'Minnesota', 'Missouri', 'Morgan State', 'Norfolk State', 'Ohio State', 'Old Dominion', 'Ole Miss', 'Pittsburgh', 'Purdue', 'Syracuse', 'Temple', 'Toledo', 'West Virginia', 'Western Michigan']",https://247sports.com/player/rashawn-williams-93980
2170,Tim Baldwin,RB ,Indiana,0.8689," Patriot (Nokesville, VA)    ",VA,"['Indiana', 'Michigan', 'Boston College', 'Charlotte', 'Georgia Tech', 'Howard', 'James Madison', 'Maryland', 'Northwestern', 'Old Dominion', 'Pittsburgh', 'Rutgers', 'South Carolina', 'Syracuse', 'Vanderbilt', 'Virginia', 'West Virginia', 'Clemson', 'Ohio State', 'Penn State', 'Virginia Tech', 'Wake Forest']",https://247sports.com/player/tim-baldwin-46049635
2171,Damarjhe Lewis,DT ,Indiana,0.8668," Griffin (Griffin, GA)    ",GA,"['Indiana', 'Auburn', 'Boston College', 'Florida State', 'Georgia Tech', 'Maryland', 'Miami', 'Ole Miss', 'Penn State', 'Tennessee', 'USF', 'West Virginia', 'Western Kentucky', 'Florida']",https://247sports.com/player/damarjhe-lewis-46049619
2172,Jalen Williams,TE ,Indiana,0.8593," Apopka (Apopka, FL)    ",FL,"['Indiana', 'Maryland', 'FIU', 'Florida Atlantic', 'Iowa State', 'Liberty', 'Pittsburgh', 'Rutgers', 'Syracuse', 'Tennessee', 'Troy', 'UCF', 'Virginia', 'Western Kentucky', 'Miami']",https://247sports.com/player/jalen-williams-46081808
2173,Caleb Murphy,WDE ,Indiana,0.8559," West Washington (Campbellsburg, IN)    ",IN,"['Indiana', 'Air Force', 'Ball State', 'Bowling Green', 'Central Michigan', 'Columbia', 'Dartmouth', 'Eastern Kentucky', 'Eastern Michigan', 'Harvard', 'Indiana State', 'Kent State', 'Northern Illinois', 'Ohio', 'Toledo', 'Western Illinois', 'Iowa']",https://247sports.com/player/caleb-murphy-46080444
2174,Bryson Bonds,S ,Indiana,0.8552," Crowley (Crowley, TX)    ",TX,"['Indiana', 'Abilene Christian', 'Air Force', 'Army', 'Columbia', 'Cornell', 'Fordham', 'Harvard', 'Illinois State', 'Kansas', 'Lehigh', 'Liberty', 'Louisiana', 'Louisiana Tech', 'Louisiana-Monroe', 'McNeese State', 'Minnesota', 'Navy', 'New Mexico State', 'Pennsylvania', 'Princeton', 'Texas Tech', 'Utah State', 'UTEP', 'Wyoming', 'Yale']",https://247sports.com/player/bryson-bonds-46038006
2203,Lemuel Neely-Watley,CB ,Indiana,0.8539," Harper Woods (Harper Woods, MI)    ",MI,"['Indiana', 'Central Michigan', 'Cincinnati', 'Iowa State', 'Kentucky', 'Michigan State', 'Morgan State', 'Syracuse', 'Western Michigan']",https://247sports.com/player/lemuel-neely-watley-46048513
2176,David Baker,WR ,Indiana,0.8538," Scecina Memorial (Indianapolis, IN)    ",IN,"['Indiana', 'Ball State', 'Cincinnati', 'Duke', 'Iowa', 'Michigan', 'Purdue', 'Washington State', 'Western Illinois', 'Western Michigan', 'Louisville', 'Michigan State', 'Northwestern', 'Notre Dame', 'Ohio State']",https://247sports.com/player/david-baker-46055797
2177,Christopher Keys,CB ,Indiana,0.8535," Collins (Collins, MS)    ",MS,"['Indiana', 'Jackson State', 'Louisiana-Monroe', 'Ole Miss', 'South Alabama']",https://247sports.com/player/christopher-keys-46085400
2178,AJ Barner,TE ,Indiana,0.8468," Aurora (Aurora, OH)    ",OH,"['Indiana', 'Ohio', 'Akron', 'Ball State', 'Eastern Kentucky', 'Eastern Michigan', 'Kent State', 'Michigan State', 'Youngstown State', 'Cincinnati']",https://247sports.com/player/aj-barner-46085166
