id,name,position,team,score,hometown,state,url
2161,Kyle Kennard,WDE ,Georgia Tech,0.8614," Riverwood (Atlanta, GA)    ",GA,https://247sports.com/player/kyle-kennard-46056592
2162,Akelo Stone,SDE ,Georgia Tech,0.8601," Jenkins (Savannah, GA)   ",GA,https://247sports.com/player/akelo-stone-46054479
2163,Billy Ward,TE ,Georgia Tech,0.8559," Locust Grove (Locust Grove, GA)    ",GA,https://247sports.com/player/billy-ward-46059487
2164,Wing Green,OT ,Georgia Tech,0.8552," Lee County (Leesburg, GA)  ",GA,https://247sports.com/player/wing-green-46085803
2165,Khaya Wright,OLB ,Georgia Tech,0.8531," South Miami Senior (Miami, FL)    ",FL,https://247sports.com/player/khaya-wright-46058373
2166,Albany Casey,WDE ,Georgia Tech,0.8518," Baldwin County (Bay Minette, AL)    ",AL,https://247sports.com/player/albany-casey-46051018
2167,Cade Kootsouradis,OT ,Georgia Tech,0.8473," Crestview (Crestview, FL)    ",FL,https://247sports.com/player/cade-kootsouradis-46080584
2168,Avery Boyd,WR ,Georgia Tech,0.8376," Amos P. Godby (Tallahassee, FL)  ",FL,https://247sports.com/player/avery-boyd-46082874
2169,Emmanuel Johnson,SDE ,Georgia Tech,0.8302," Fort Dorchester (North Charleston, SC)  ",SC,https://247sports.com/player/emmanuel-johnson-46083911
2170,Ryan Spiers,OG ,Georgia Tech,0.816," Biloxi (Biloxi, MS)      ",MS,https://247sports.com/player/ryan-spiers-46082949
2171,Jeff Sims,DUAL ,Georgia Tech,0.9186," Sandalwood (Jacksonville, FL)                    ",FL,https://247sports.com/player/jeff-sims-46054126
2172,Khatavian Franks,ATH ,Georgia Tech,0.858," Creekside (Fairburn, GA)    ",GA,https://247sports.com/player/khatavian-franks-46037630
2173,Rashawn Williams,WR ,Indiana,0.893," Martin Luther King (Detroit, MI)    ",MI,https://247sports.com/player/rashawn-williams-93980
2174,Tim Baldwin,RB ,Indiana,0.8689," Patriot (Nokesville, VA)    ",VA,https://247sports.com/player/tim-baldwin-46049635
2203,Ethan Hurkett,ILB ,Iowa,0.8606," Xavier (Cedar Rapids, IA)    ",IA,https://247sports.com/player/ethan-hurkett-46080662
2176,Jalen Williams,TE ,Indiana,0.8593," Apopka (Apopka, FL)    ",FL,https://247sports.com/player/jalen-williams-46081808
2177,Caleb Murphy,WDE ,Indiana,0.8559," West Washington (Campbellsburg, IN)    ",IN,https://247sports.com/player/caleb-murphy-46080444
2178,Bryson Bonds,S ,Indiana,0.8552," Crowley (Crowley, TX)    ",TX,https://247sports.com/player/bryson-bonds-46038006
2179,Lemuel Neely-Watley,CB ,Indiana,0.8539," Harper Woods (Harper Woods, MI)    ",MI,https://247sports.com/player/lemuel-neely-watley-46048513
2180,David Baker,WR ,Indiana,0.8538," Scecina Memorial (Indianapolis, IN)    ",IN,https://247sports.com/player/david-baker-46055797
2181,Christopher Keys,CB ,Indiana,0.8535," Collins (Collins, MS)    ",MS,https://247sports.com/player/christopher-keys-46085400
2182,AJ Barner,TE ,Indiana,0.8468," Aurora (Aurora, OH)    ",OH,https://247sports.com/player/aj-barner-46085166
2183,Luke Wiginton,OT ,Indiana,0.8451," Bishop Dwenger (Fort Wayne, IN)                    ",IN,https://247sports.com/player/luke-wiginton-46076727
2184,Brady Feeney,OG ,Indiana,0.8444," Christian Brothers College (Saint Louis, MO)  ",MO,https://247sports.com/player/brady-feeney-46047232
2185,Ty Wise,OLB ,Indiana,0.8423," Carmel (Carmel, IN)    ",IN,https://247sports.com/player/ty-wise-46052927
2186,Javon Swinton,ATH ,Indiana,0.8363," North Stafford (Stafford, VA)    ",VA,https://247sports.com/player/javon-swinton-46035460
2187,Dexter Williams,DUAL ,Indiana,0.8343," Mount De Sales Academy (Macon, GA)    ",GA,https://247sports.com/player/dexter-williams-46084717
2188,Coleon Smith,OT ,Indiana,0.8213," Belleville (Belleville, MI)  ",MI,https://247sports.com/player/coleon-smith-46052651
2189,Vinny Sciury,OG ,Indiana,0.8198," Perry (Massillon, OH)                 ",OH,https://247sports.com/player/vinny-sciury-46082999
2190,Cameron Knight,OG ,Indiana,0.8167," Noblesville (Noblesville, IN)                    ",IN,https://247sports.com/player/cameron-knight-46058302
2191,Logan Jones,SDE ,Iowa,0.9155," Lewis Central (Council Bluffs, IA)    ",IA,https://247sports.com/player/logan-jones-46047847
2192,Deontae Craig,WDE ,Iowa,0.8905," The Culver Academies (Culver, IN)    ",IN,https://247sports.com/player/deontae-craig-46058128
2193,Luke Lachey,TE ,Iowa,0.8893," Grandview Heights (Columbus, OH)    ",OH,https://247sports.com/player/luke-lachey-46057202
2194,Tyler Elsbury,OG ,Iowa,0.8865," Byron (Byron, IL)    ",IL,https://247sports.com/player/tyler-elsbury-46050178
2195,Deuce Hogan,PRO ,Iowa,0.8824," Faith Christian (Grapevine, TX)    ",TX,https://247sports.com/player/deuce-hogan-46036398
2196,Elijah Yelverton,TE ,Iowa,0.8763," Trinity Christian School (Cedar Hill, TX)    ",TX,https://247sports.com/player/elijah-yelverton-46051912
2197,Josh Volk,OG ,Iowa,0.8734," Xavier (Cedar Rapids, IA)    ",IA,https://247sports.com/player/josh-volk-46050489
2198,Mason Richman,OT ,Iowa,0.8727," Blue Valley (Stilwell, KS)  ",KS,https://247sports.com/player/mason-richman-46081821
2199,Michael Lois,SDE ,Iowa,0.8689," Elkhorn Area (Elkhorn, WI)    ",WI,https://247sports.com/player/michael-lois-46056013
2200,Leshon Williams,RB ,Iowa,0.8676," H L Richards (Oak Lawn, IL)    ",IL,https://247sports.com/player/leshon-williams-46057057
2201,Yahya Black,SDE ,Iowa,0.866," Marshall (Marshall, MN)    ",MN,https://247sports.com/player/yahya-black-46081312
2206,Diante Vines,WR ,Iowa,0.853," The Taft School (Watertown, CT)  ",CT,https://247sports.com/player/diante-vines-46083764
2207,AJ Lawson,WR ,Iowa,0.8484," MacArthur (Decatur, IL)  ",IL,https://247sports.com/player/aj-lawson-46081034
2208,Lukas Van Ness,SDE ,Iowa,0.8484," Barrington (Barrington, IL)    ",IL,https://247sports.com/player/lukas-van-ness-46076835
2209,Keylen Gulley,CB ,Iowa,0.843," Largo (Largo, FL)  ",FL,https://247sports.com/player/keylen-gulley-46084224
2210,Jay Higgins,ILB ,Iowa,0.8335," Brebeuf Jesuit (Indianapolis, IN)    ",IN,https://247sports.com/player/jay-higgins-46051435
2211,Quavon Matthews,WR ,Iowa,0.8296," Largo (Largo, FL)  ",FL,https://247sports.com/player/quavon-matthews-46055771
2212,Brenden Deasfernandes,CB ,Iowa,0.8086," Belleville (Belleville, MI)    ",MI,https://247sports.com/player/brenden-deasfernandes-46054316
2213,Hunter Dekkers,DUAL ,Iowa State,0.9008," West Sioux (Hawarden, IA)    ",IA,https://247sports.com/player/hunter-dekkers-46083992
2214,Latrell Bankston,DT ,Iowa State,0.8789," Hutchinson C.C. (Hutchinson, KS)    ",KS,https://247sports.com/player/latrell-bankston-46050485
2215,Aidan Bouman,PRO ,Iowa State,0.8722," Buffalo Senior (Buffalo, MN)                    ",MN,https://247sports.com/player/aidan-bouman-46052347
2216,Cole Pedersen,OLB ,Iowa State,0.8706," Central Decatur (Leon, IA)    ",IA,https://247sports.com/player/cole-pedersen-46056514
2217,Daniel Jackson,WR ,Iowa State,0.8702," Steele (Cibolo, TX)    ",TX,https://247sports.com/player/daniel-jackson-46048424
2218,Hayden Pauls,OT ,Iowa State,0.8626," Emporia (Emporia, KS)                    ",KS,https://247sports.com/player/hayden-pauls-46055476
2219,Johnny Wilson,SDE ,Iowa State,0.8614," Park Hill (Kansas City, MO)    ",MO,https://247sports.com/player/johnny-wilson-46055177
2220,Craig McDonald,S ,Iowa State,0.8593," Minnehaha Academy (Minneapolis, MN)    ",MN,https://247sports.com/player/craig-mcdonald-46053449
2221,Xavier Hutchinson,WR ,Iowa State,0.856," Blinn College (Brenham, TX)                    ",TX,https://247sports.com/player/xavier-hutchinson-46081159
2222,Willis Singleton,DT ,Iowa State,0.8532," Warren Township (Gurnee, IL)    ",IL,https://247sports.com/player/willis-singleton-46043089
2223,Tyler Miller,OT ,Iowa State,0.8525," Greene County (Jefferson, IA)    ",IA,https://247sports.com/player/tyler-miller-46054364
2224,Brady Petersen,OT ,Iowa State,0.8519," Ankeny Centennial (Ankeny, IA)    ",IA,https://247sports.com/player/brady-petersen-46080055
2225,T.J. Tampa,WR ,Iowa State,0.8484," Lakewood (Saint Petersburg, FL)    ",FL,https://247sports.com/player/t-j-tampa-46058983
2226,Sam Rengert,OT ,Iowa State,0.8477," Fairbanks (Milford Center, OH)    ",OH,https://247sports.com/player/sam-rengert-46056136
2227,Mason Chambers,S ,Iowa State,0.8452," Samuel Clemens (Schertz, TX)    ",TX,https://247sports.com/player/mason-chambers-46081367
2228,Jordyn Morgan,S ,Iowa State,0.8438," Cornerstone Christian (San Antonio, TX)    ",TX,https://247sports.com/player/jordyn-morgan-46079906
2229,Aidan Bitter,WR ,Iowa State,0.8424," Steinbrenner (Lutz, FL)    ",FL,https://247sports.com/player/aidan-bitter-46084564
2230,Michal Antoine,CB ,Iowa State,0.841," Cardinal Gibbons (Fort Lauderdale, FL)    ",FL,https://247sports.com/player/michal-antoine-46080112
2231,Hunter Zenzen,OLB ,Iowa State,0.8356," Barnesville Secondary (Barnesville, MN)    ",MN,https://247sports.com/player/hunter-zenzen-46080659
2232,Ar'Quel Smith,OLB ,Iowa State,0.8277," Naples (Naples, FL)    ",FL,https://247sports.com/player/arquel-smith-46080926
2233,Koby Hathcock,LS ,Iowa State,0.7976," Desert Ridge (Mesa, AZ)  ",AZ,https://247sports.com/player/koby-hathcock-46085262
2234,Brennon Scott,ILB ,Kansas,0.8791," Bishop Dunne (Dallas, TX)    ",TX,https://247sports.com/player/brennon-scott-46042133
2235,JaCobee Bryant,CB ,Kansas,0.8742," Hillcrest (Evergreen, AL)    ",AL,https://247sports.com/player/jacobee-bryant-46079397
2236,Lawrence Arnold,WR ,Kansas,0.866," DeSoto (DeSoto, TX)    ",TX,https://247sports.com/player/lawrence-arnold-46050247
2237,Duece Mayberry,CB ,Kansas,0.8646," Owasso (Owasso, OK)    ",OK,https://247sports.com/player/duece-mayberry-46053516
2238,Krishawn Brown,OLB ,Kansas,0.8626," Booker T. Washington (Tulsa, OK)    ",OK,https://247sports.com/player/krishawn-brown-46058620
2239,Chris Jones,WDE ,Kansas,0.8572," Coconut Creek (Pompano Beach, FL)    ",FL,https://247sports.com/player/chris-jones-46080333
2240,Tristan Golightly,WR ,Kansas,0.8558," Poteet (Mesquite, TX)    ",TX,https://247sports.com/player/tristan-golightly-46055045
2241,Taiwan Berryhill,OLB ,Kansas,0.8552," St. Augustine (New Orleans, LA)    ",LA,https://247sports.com/player/taiwan-berryhill-46055130
2242,Kenean Caldwell,DT ,Kansas,0.854," Oak Grove (Oak Grove, LA)    ",LA,https://247sports.com/player/kenean-caldwell-46051167
2243,Will Huggins,TE ,Kansas,0.8519," Shawnee Mission South (Overland Park, KS)    ",KS,https://247sports.com/player/will-huggins-46081205
2244,Trevor Kardell,TE ,Kansas,0.8477," Lee''s Summit West (Lees Summit, MO)    ",MO,https://247sports.com/player/trevor-kardell-46081793
2245,Alonso Person,OLB ,Kansas,0.8471," Narbonne (Harbor City, CA)  ",CA,https://247sports.com/player/alonso-person-46057052
2246,Steven McBride,WR ,Kansas,0.8463," East Ascension (Gonzales, LA)    ",LA,https://247sports.com/player/steven-mcbride-46082020
2247,Da'Vonshai Harden,ATH ,Kansas,0.8453," Topeka (Topeka, KS)    ",KS,https://247sports.com/player/davonshai-harden-46081212
2248,Karon Prunty,CB ,Kansas,0.8369," I.C. Norcom (Portsmouth, VA)    ",VA,https://247sports.com/player/karon-prunty-46083839
2249,Malik Johnson,WR ,Kansas,0.8356," The Woodlands (The Woodlands, TX)    ",TX,https://247sports.com/player/malik-johnson-46037404
2250,Caleb Taylor,SDE ,Kansas,0.8343," Hazelwood Central (Florissant, MO)    ",MO,https://247sports.com/player/caleb-taylor-46078885
2251,Armaj Adams-Reed,OT ,Kansas,0.8315," DeSoto (DeSoto, TX)    ",TX,https://247sports.com/player/armaj-adams-reed-46081126
2252,Daniel Hishaw Jr.,ATH ,Kansas,0.8294," Moore (Moore, OK)    ",OK,https://247sports.com/player/daniel-hishaw-jr-46081215
2253,Jaylin Richardson,ATH ,Kansas,0.828," F L Schlagle (Kansas City, KS)    ",KS,https://247sports.com/player/jaylin-richardson-46054375
2254,Luke Grimm,WR ,Kansas,0.8242," Raymore-Peculiar (Peculiar, MO)  ",MO,https://247sports.com/player/luke-grimm-46080599
2255,Garrett Jones,OG ,Kansas,0.8167," Berrien Springs (Berrien Springs, MI)    ",MI,https://247sports.com/player/garrett-jones-46083958
2256,Nicholas Martinez,OT ,Kansas,0.8139," Servite (Anaheim, CA)    ",CA,https://247sports.com/player/nicholas-martinez-46080015
2257,Kyler Pearson,WR ,Kansas,0.801," Union (Tulsa, OK)    ",OK,https://247sports.com/player/kyler-pearson-46057805
2258,Khari Coleman,WDE ,Kansas,0.868," G.W. Carver (New Orleans, LA)                    ",LA,https://247sports.com/player/khari-coleman-46055968
2259,Jeremiah Harris,ILB ,Kansas State,0.8688," Shadow Creek (Pearland, TX)    ",TX,https://247sports.com/player/jeremiah-harris-46052191
2260,Nate Matlack,WDE ,Kansas State,0.8668," Olathe East (Olathe, KS)    ",KS,https://247sports.com/player/nate-matlack-46057473
2261,Talor Warner,OG ,Kansas State,0.8623," Gardner Edgerton (Gardner, KS)    ",KS,https://247sports.com/player/talor-warner-46083984
2262,Will Swanson,TE ,Kansas State,0.8593," Papillion-La Vista South (Papillion, NE)    ",NE,https://247sports.com/player/will-swanson-46085221
2263,Robert Hentz,DT ,Kansas State,0.8574," Northwest Mississippi C.C. (Senatobia, MS)    ",MS,https://247sports.com/player/robert-hentz-46040158
2264,Will Howard,PRO ,Kansas State,0.8552," Downingtown West (Downingtown, PA)    ",PA,https://247sports.com/player/will-howard-46056477
2265,Carver Willis,OT ,Kansas State,0.8539," Durango (Durango, CO)  ",CO,https://247sports.com/player/carver-willis-46085599
2266,Tajiri Smith,CB ,Kansas State,0.8484," McEachern (Powder Springs, GA)    ",GA,https://247sports.com/player/tajiri-smith-46047495
2267,Joseph Wilson,CB ,Kansas State,0.8464," North Shore (Houston, TX)    ",TX,https://247sports.com/player/joseph-wilson-46039609
2268,Deuce Vaughn,APB ,Kansas State,0.8464," Cedar Ridge (Round Rock, TX)    ",TX,https://247sports.com/player/deuce-vaughn-46079605
2269,Cody Stufflebean,ATH ,Kansas State,0.8464," Mcpherson (Mcpherson, KS)    ",KS,https://247sports.com/player/cody-stufflebean-46084289
2270,Makholven Sonn,WR ,Kansas State,0.8431," Westgate (New Iberia, LA)    ",LA,https://247sports.com/player/makholven-sonn-46051247
2271,Malachi Mitchell,S ,Kansas State,0.8431," Mansfield Legacy (Mansfield, TX)    ",TX,https://247sports.com/player/malachi-mitchell-46081298
2272,DeMarrquese Hayes,OLB ,Kansas State,0.8431," La Vega (Waco, TX)      ",TX,https://247sports.com/player/demarrquese-hayes-46081978
2273,Ronald Triplette,SDE ,Kansas State,0.841," Shadow Creek (Pearland, TX)    ",TX,https://247sports.com/player/ronald-triplette-46058317
2274,Sam Shields,OG ,Kansas State,0.841," Manhattan (Manhattan, KS)    ",KS,https://247sports.com/player/sam-shields-46081717
2275,Dawson Delforge,OG ,Kansas State,0.8325," Butler C.C. (El Dorado, KS)    ",KS,https://247sports.com/player/dawson-delforge-46094812
2276,Keyon Mozee,ATH ,Kansas State,0.8323," Lee''s Summit North (Lees Summit, MO)    ",MO,https://247sports.com/player/keyon-mozee-46081203
2277,Hadley Panzer,OC ,Kansas State,0.8315," Lakin (Lakin, KS)    ",KS,https://247sports.com/player/hadley-panzer-46081753
2278,Christian Moore,TE ,Kansas State,0.8193," Huntington Beach (Huntington Beach, CA)    ",CA,https://247sports.com/player/christian-moore-46081506
2279,Jaelon Travis,WR ,Kansas State,0.8118," Mansfield Summit (Arlington, TX)    ",TX,https://247sports.com/player/jaelon-travis-46085643
2280,Justin Rogers,DT ,Kentucky,0.978," Oak Park (Oak Park, MI)                  ",MI,https://247sports.com/player/justin-rogers-91684
2281,Samuel Anaele,SDE ,Kentucky,0.9176," McDougal Technical Institute (Deerfield Beach, FL)                    ",FL,https://247sports.com/player/samuel-anaele-46042790
2346,Ebony Jackson,RB ,Maryland,0.8817," Cherokee (Canton, GA)                    ",GA,https://247sports.com/player/ebony-jackson-46048345
2282,John Young,OT ,Kentucky,0.8904," Christian Academy Of Louisville (Louisville, KY)                    ",KY,https://247sports.com/player/john-young-46047442
2283,Jutahn McClain,APB ,Kentucky,0.8884," Fairfield (Fairfield, OH)    ",OH,https://247sports.com/player/jutahn-mcclain-46052145
2284,Deondre Buford,OT ,Kentucky,0.8863," Martin Luther King (Detroit, MI)                  ",MI,https://247sports.com/player/deondre-buford-46051995
2285,Tre'vonn Rybka,DT ,Kentucky,0.885," Dickson County (Dickson, TN)                  ",TN,https://247sports.com/player/trevonn-rybka-46080787
2286,Beau Allen,PRO ,Kentucky,0.8791," Lexington Catholic (Lexington, KY)                    ",KY,https://247sports.com/player/beau-allen-46039461
2287,Kalil Branham,WR ,Kentucky,0.8789," Northland (Columbus, OH)                    ",OH,https://247sports.com/player/kalil-branham-46040367
2288,Torrance Davis,RB ,Kentucky,0.8788," Garfield Heights (Cleveland, OH)                    ",OH,https://247sports.com/player/torrance-davis-46081317
2289,Earnest Sanders,WR ,Kentucky,0.8756," Beecher (Mount Morris, MI)                  ",MI,https://247sports.com/player/earnest-sanders-46057979
2290,Andru Phillips,CB ,Kentucky,0.8688," Mauldin (Mauldin, SC)                    ",SC,https://247sports.com/player/andru-phillips-46056880
2291,Izayah Cummings,WR ,Kentucky,0.8681," Louisville Male (Louisville, KY)                  ",KY,https://247sports.com/player/izayah-cummings-46049679
2292,Rickey Hyatt,S ,Kentucky,0.8647," Westerville Central (Westerville, OH)    ",OH,https://247sports.com/player/rickey-hyatt-46080419
2293,Joshua Jones,OT ,Kentucky,0.8559," Central (Phenix City, AL)                  ",AL,https://247sports.com/player/joshua-jones-46057708
2294,D'Eryk Jackson,ILB ,Kentucky,0.8519," West Laurens (Dublin, GA)                    ",GA,https://247sports.com/player/deryk-jackson-46080695
2295,Carrington Valentine,CB ,Kentucky,0.8518," Archbishop Moeller (Cincinnati, OH)                  ",OH,https://247sports.com/player/carrington-valentine-46080434
2296,Chubba Purdy,DUAL ,Louisville,0.9202," Perry (Gilbert, AZ)    ",AZ,https://247sports.com/player/chubba-purdy-46076928
2297,Trevor Reid,OT ,Louisville,0.8777," Georgia Military College (Milledgeville, GA)  ",GA,https://247sports.com/player/trevor-reid-46085730
2298,Kameron Wilson,OLB ,Louisville,0.8762," Mount Zion (Jonesboro, GA)    ",GA,https://247sports.com/player/kameron-wilson-46082862
2299,Josh Griffis,WDE ,Louisville,0.873," IMG Academy (Bradenton, FL)                    ",FL,https://247sports.com/player/josh-griffis-46048872
2300,Jamie Vance,CB ,Louisville,0.8701," Edna Karr (New Orleans, LA)    ",LA,https://247sports.com/player/jamie-vance-46051423
2301,Marvin Dallas,OLB ,Louisville,0.8681," Georgia Military College (Milledgeville, GA)  ",GA,https://247sports.com/player/marvin-dallas-46085679
2302,Timothy Lawson,OT ,Louisville,0.8668," National Christian Academy (Fort Washington, MD)    ",MD,https://247sports.com/player/timothy-lawson-46079753
2303,Henry Bryant,DT ,Louisville,0.866," Atlantic (Delray Beach, FL)    ",FL,https://247sports.com/player/henry-bryant-90912
2632,Grant Mahon,DT ,Oklahoma State,0.841," Guyer (Denton, TX)    ",TX,https://247sports.com/player/grant-mahon-46040750
2304,Lovie Jenkins,S ,Louisville,0.8655," Ocoee (Ocoee, FL)    ",FL,https://247sports.com/player/lovie-jenkins-46056445
2305,Tee Webb,PRO ,Louisville,0.8647," Cartersville (Cartersville, GA)                    ",GA,https://247sports.com/player/tee-webb-82510
2306,Christian Fitzpatrick,WR ,Louisville,0.8646," Southfield (Southfield, MI)    ",MI,https://247sports.com/player/christian-fitzpatrick-45572864
2307,Jared Dawson,DT ,Louisville,0.8628," Collierville (Collierville, TN)    ",TN,https://247sports.com/player/jared-dawson-46082171
2308,Jordan Watkins,ATH ,Louisville,0.8597," Butler Traditional (Louisville, KY)    ",KY,https://247sports.com/player/jordan-watkins-46057229
2309,Zay Peterson,OLB ,Louisville,0.8593," IMG Academy (Bradenton, FL)    ",FL,https://247sports.com/player/zay-peterson-46081777
2310,Kobe Baynes,OG ,Louisville,0.8548," Sandalwood (Jacksonville, FL)                    ",FL,https://247sports.com/player/kobe-baynes-46054199
2311,Josh Minkins Jr.,S ,Louisville,0.8532," Ballard (Louisville, KY)    ",KY,https://247sports.com/player/josh-minkins-jr-46052610
2312,Luke Kandra,OG ,Louisville,0.8532," Elder (Cincinnati, OH)    ",OH,https://247sports.com/player/luke-kandra-46056468
2313,Dexter Rentz Jr.,ATH ,Louisville,0.8485," Ocoee (Ocoee, FL)    ",FL,https://247sports.com/player/dexter-rentz-jr-46058594
2314,Nick Malito,WR ,Louisville,0.8444," Girard (Girard, OH)    ",OH,https://247sports.com/player/nick-malito-46085741
2315,Braden Smith,WR ,Louisville,0.844," Northwest Mississippi C.C. (Senatobia, MS)    ",MS,https://247sports.com/player/braden-smith-94456
2316,Dezmond Tell,DT ,Louisville,0.8403," Dutchtown (Hampton, GA)  ",GA,https://247sports.com/player/dezmond-tell-46083342
2317,Austin Collins,OG ,Louisville,0.8356," Perrysburg (Perrysburg, OH)  ",OH,https://247sports.com/player/austin-collins-46057135
2318,Desmond Daniels,TE ,Louisville,0.8342," Langston Hughes (Fairburn, GA)  ",GA,https://247sports.com/player/desmond-daniels-46081039
2319,Duane Martin,ATH ,Louisville,0.8336," Laurens Dist 55 (Laurens, SC)    ",SC,https://247sports.com/player/duane-martin-46081253
2320,Brock Travelstead,K ,Louisville,0.8201," North Paulding (Dallas, GA)    ",GA,https://247sports.com/player/brock-travelstead-46085618
2321,Arik Gilbert,TE ,LSU,0.9956," Marietta (Marietta, GA)                    ",GA,https://247sports.com/player/arik-gilbert-94709
2322,Elias Ricks,CB ,LSU,0.9952," IMG Academy (Bradenton, FL)                    ",FL,https://247sports.com/player/elias-ricks-46042180
2323,Rakim Jarrett,WR ,LSU,0.991," St. John''s College HS (Washington, DC)    ",DC,https://247sports.com/player/rakim-jarrett-46039172
2324,Kayshon Boutte,WR ,LSU,0.9795," Westgate (New Iberia, LA)    ",LA,https://247sports.com/player/kayshon-boutte-46047097
2325,Jaquelin Roy,DT ,LSU,0.9764," University Lab (Baton Rouge, LA)    ",LA,https://247sports.com/player/jaquelin-roy-46050000
2326,Jermaine Burton,WR ,LSU,0.9749," Calabasas (Calabasas, CA)    ",CA,https://247sports.com/player/jermaine-burton-46039009
2327,Antoine Sampah,ILB ,LSU,0.9695," Woodbridge (Woodbridge, VA)    ",VA,https://247sports.com/player/antoine-sampah-46040680
2328,Jordan Toles,S ,LSU,0.9589," St. Frances Academy (Baltimore, MD)    ",MD,https://247sports.com/player/jordan-toles-46050292
2329,BJ Ojulari,WDE ,LSU,0.941," Marietta (Marietta, GA)                    ",GA,https://247sports.com/player/bj-ojulari-46040436
2330,Demon Clowney,WDE ,LSU,0.94," St. Frances Academy (Baltimore, MD)    ",MD,https://247sports.com/player/demon-clowney-94681
2331,Josh White,ILB ,LSU,0.9388," Cy Creek (Houston, TX)    ",TX,https://247sports.com/player/josh-white-46051830
2332,Jacobian Guillory,DT ,LSU,0.9348," Alexandria (Alexandria, LA)                  ",LA,https://247sports.com/player/jacobian-guillory-46051634
2333,Max Johnson,PRO ,LSU,0.9097," Oconee County (Watkinsville, GA)                    ",GA,https://247sports.com/player/max-johnson-89241
2334,Lorando Johnson,CB ,LSU,0.9055," Lancaster (Lancaster, TX)    ",TX,https://247sports.com/player/lorando-johnson-46038983
2335,Eric Taylor,DT ,LSU,0.9047," Hewitt-Trussville (Trussville, AL)    ",AL,https://247sports.com/player/eric-taylor-46052193
2336,Koy Moore,WR ,LSU,0.9007," Archbishop Rummel (Metairie, LA)    ",LA,https://247sports.com/player/koy-moore-46046675
2337,Malcolm Greene,S ,LSU,0.9007," Highland Springs (Highland Springs, VA)                  ",VA,https://247sports.com/player/malcolm-greene-46055228
2338,Kole Taylor,TE ,LSU,0.885," Central (Grand Junction, CO)      ",CO,https://247sports.com/player/kole-taylor-46079998
2339,Marlon Martinez,OG ,LSU,0.8817," St. Thomas Aquinas (Fort Lauderdale, FL)    ",FL,https://247sports.com/player/marlon-martinez-46051533
2340,Xavier Hill,OG ,LSU,0.8797," Olive Branch (Olive Branch, MS)    ",MS,https://247sports.com/player/xavier-hill-46057832
2341,TJ Finley,PRO ,LSU,0.8784," Ponchatoula (Ponchatoula, LA)                    ",LA,https://247sports.com/player/tj-finley-46040985
2342,Ali Gaye,SDE ,LSU,0.8756," Garden City C.C.  (Garden City, KS)    ",KS,https://247sports.com/player/ali-gaye-89377
2343,CamRon Jackson,DT ,LSU,0.8682," Haynesville (Haynesville, LA)    ",LA,https://247sports.com/player/camron-jackson-46050243
2344,Ruben Hyppolite II,OLB ,Maryland,0.9065," McArthur (Hollywood, FL)                    ",FL,https://247sports.com/player/ruben-hyppolite-ii-46051515
2345,Peny Boone,RB ,Maryland,0.8883," Martin Luther King (Detroit, MI)    ",MI,https://247sports.com/player/peny-boone-46052941
2347,Corey Dyches,WR ,Maryland,0.8713," Potomac (Oxon Hill, MD)    ",MD,https://247sports.com/player/corey-dyches-46049923
2348,Deajaun McDougle,WR ,Maryland,0.8689," Deerfield Beach (Deerfield Beach, FL)                    ",FL,https://247sports.com/player/deajaun-mcdougle-45572389
2349,Tarheeb Still,CB ,Maryland,0.8646," Timber Creek (Sicklerville, NJ)  ",NJ,https://247sports.com/player/tarheeb-still-46054767
2350,Beau Brade,S ,Maryland,0.8594," River Hill (Clarksville, MD)    ",MD,https://247sports.com/player/beau-brade-46080073
2351,Riyad Wilmot,SDE ,Maryland,0.8534," St. Thomas Aquinas (Fort Lauderdale, FL)    ",FL,https://247sports.com/player/riyad-wilmot-46079849
2352,Jerzhan Newton,SDE ,Maryland,0.8519," Clearwater Central Catholic (Clearwater, FL)    ",FL,https://247sports.com/player/jerzhan-newton-46046954
2353,Ami Finau,DT ,Maryland,0.8495," Independence C.C. (Independence, KS)    ",KS,https://247sports.com/player/ami-finau-46095071
2354,Mosiah Nasili-Kite,SDE ,Maryland,0.8485," Independence C.C. (Independence, KS)    ",KS,https://247sports.com/player/mosiah-nasili-kite-46047016
2355,Santana Saunders,OT ,Maryland,0.8469," Charles Herbert Flowers (Upper Marlboro, MD)    ",MD,https://247sports.com/player/santana-saunders-46081134
2356,Khristopher Love,OG ,Maryland,0.8452," American Heritage (Fort Lauderdale, FL)    ",FL,https://247sports.com/player/khristopher-love-46079323
2357,Delmar Glaze,OT ,Maryland,0.8438," West Mecklenburg (Charlotte, NC)    ",NC,https://247sports.com/player/delmar-glaze-46094079
2358,Devyn King,CB ,Maryland,0.8431," Junipero Serra (Gardena, CA)                    ",CA,https://247sports.com/player/devyn-king-46042489
2359,Nick DeGennaro,WR ,Maryland,0.8389," Hun School  (Princeton, NJ)    ",NJ,https://247sports.com/player/nick-degennaro-46085549
2360,Kyjuan Herndon,ATH ,Maryland,0.8386," Trinity Christian Academy (Deltona, FL)                    ",FL,https://247sports.com/player/kyjuan-herndon-46077016
2361,Shane Mosley,CB ,Maryland,0.8376," Haverford (Havertown, PA)                    ",PA,https://247sports.com/player/shane-mosley-46078932
2362,Glen Miller,S ,Maryland,0.8369," Ridgeview (Orange Park, FL)  ",FL,https://247sports.com/player/glen-miller-46097176
